Tn,k,time,Ia,Ib,Ic,Vbc,Torque,Speed,Category
26.71,0.0009484,0.4715,38.4844926839547,29.3214243676899,42.0905021835411,398.4444926485,21.1820390425506,10.0342935879759,B-GROUND
26.71,0.0009484,0.472,38.4881640624548,29.3214869925743,42.0922256996843,398.44449218939,23.3415165452639,10.0700550657764,B-GROUND
26.71,0.0009484,0.4725,38.4915965111883,29.3213353942364,42.0944967760789,398.444492492494,34.8457134619219,10.1417849289222,B-GROUND
26.71,0.0009484,0.473,38.4946589944676,29.3211382373621,42.097268749268,398.444493388985,31.2007683961693,10.2241731367898,B-GROUND
26.71,0.0009484,0.4735,38.4972404589584,29.3210696980817,42.1004458637276,398.444494679815,42.0312726539532,10.3278757751413,B-GROUND
26.71,0.0009484,0.474,38.4992798692886,29.3212961772784,42.1039022185008,398.444496177427,39.945341190806,10.4429855255445,B-GROUND
26.71,0.0009484,0.4745,38.5007489937563,29.3219607089776,42.1074797727688,398.444497523548,43.8999154745766,10.5638261922001,B-GROUND
26.71,0.0009484,0.475,38.5016800342199,29.3231758492926,42.111006974107,398.444498513316,45.4200667326619,10.6916949193022,B-GROUND
26.71,0.0009484,0.4755,38.5021474804657,29.3250048715236,42.1143108176155,398.444498957191,43.6070626324253,10.8216973142225,B-GROUND
26.71,0.0009484,0.476,38.5022779747897,29.3274619827776,42.1172303099059,398.444498585551,46.8451605095666,10.9499372113717,B-GROUND
26.71,0.0009484,0.4765,38.5022372319771,29.3304993096091,42.1196390934369,398.444497329725,43.6809010516106,11.079638358011,B-GROUND
26.71,0.0009484,0.477,38.5022120267063,29.3340150345125,42.1214505559828,398.444495151524,45.204142906992,11.2022024040125,B-GROUND
26.71,0.0009484,0.4775,38.5024075989755,29.3378550481425,42.1226411843599,398.444492080743,44.2697275320514,11.3249492883858,B-GROUND
26.71,0.0009484,0.478,38.5030063775556,29.3418273128568,42.1232450630768,398.444488254066,42.3618603349887,11.4378306393026,B-GROUND
26.71,0.0009484,0.4785,38.5041710649916,29.3457216632873,42.1233645787371,398.444483918358,43.4615038899364,11.5509239586281,B-GROUND
26.71,0.0009484,0.479,38.5060046997732,29.3493263745151,42.1231568288626,398.444479345381,39.4001936976578,11.6516175612679,B-GROUND
26.71,0.0009484,0.4795,38.508552345935,29.3524584241126,42.1228219142971,398.444474847644,39.1267348200113,11.7503201413107,B-GROUND
26.71,0.0009484,0.48,38.5117824732875,29.3549766647181,42.122585062057,398.444470742673,35.7244139182288,11.8337786530899,B-GROUND
26.71,0.0009484,0.4805,38.5155901432681,29.3568085940602,42.1226662837353,398.444467315103,30.7184791652419,11.9100391868499,B-GROUND
26.71,0.0009484,0.481,38.5198096033592,29.3579538828496,42.1232635262775,398.444464768661,29.4246162298834,11.9650836847435,B-GROUND
26.71,0.0009484,0.4815,38.5242212388867,29.3584908156995,42.1245200829234,398.444463231529,19.6307078338936,12.0090678289017,B-GROUND
26.71,0.0009484,0.482,38.5285875271374,29.3585700492458,42.1265116949601,398.444462697388,19.0527149416233,12.023013463511,B-GROUND
26.71,0.0009484,0.4825,38.532668858017,29.358392865078,42.1292341165814,398.444463057187,7.97137448609306,12.0220262751007,B-GROUND
26.71,0.0009484,0.483,38.536260680426,29.358196133463,42.1325994365,398.444464083041,5.22812039471126,11.983802049529,B-GROUND
26.71,0.0009484,0.4835,38.5392128247706,29.3582125416148,42.1364526979535,398.444465498984,-2.93970073343619,11.928212265473,B-GROUND
26.71,0.0009484,0.484,38.5414453521733,29.3586545514325,42.1405796003441,398.444466960324,-10.9553040048911,11.8308504525173,B-GROUND
26.71,0.0009484,0.4845,38.5429648121839,29.3596773078368,42.1447461094372,398.444468132495,-12.9155639531923,11.7213987104706,B-GROUND
26.71,0.0009484,0.485,38.5438463899587,29.3613697417056,42.1487121864756,398.444468537108,-25.2516999021511,11.569285366001,B-GROUND
26.71,0.0009484,0.4855,38.5442395694093,29.3637421635749,42.1522714976307,398.444468320774,-21.9296556620616,11.4166324511269,B-GROUND
26.71,0.0009484,0.486,38.5443284476662,29.3667273976465,42.1552654630272,398.444467178732,-35.1904191731852,11.2305105324113,B-GROUND
26.71,0.0009484,0.4865,38.5443257968993,29.3701985241994,42.1576001727282,398.444465087142,-28.8636238584836,11.0519057303811,B-GROUND
26.71,0.0009484,0.487,38.5444339035948,29.3739765785924,42.1592548380198,398.44446215464,-36.3765560729242,10.8614349204543,B-GROUND
26.71,0.0009484,0.4875,38.5448318644161,29.3778661116705,42.1602714473214,398.444458499748,-31.2519795210898,10.6811423199676,B-GROUND
26.71,0.0009484,0.488,38.5456579381896,29.3816635605408,42.1607543460266,398.444454418886,-27.9240687540229,10.5100000418181,B-GROUND
26.71,0.0009484,0.4885,38.5469949464208,29.3851880825357,42.160845063905,398.444450149947,-26.5712168962348,10.3595410507395,B-GROUND
26.71,0.0009484,0.489,38.5488763834323,29.3882909992344,42.160713966537,398.444445867513,-15.0535242255629,10.2283971776253,B-GROUND
26.71,0.0009484,0.4895,38.5512771733922,29.3908669618044,42.1605373054618,398.444441890945,-14.2590007870669,10.1299305103284,B-GROUND
26.71,0.0009484,0.49,38.554132178125,29.3928626329391,42.1604844083145,398.44443842037,0.554551064246408,10.0535424501797,B-GROUND
26.71,0.0009484,0.4905,38.5573342538206,29.3942705804318,42.1607053222276,398.444435635016,3.19458242356938,10.0156692727785,B-GROUND
26.71,0.0009484,0.491,38.560753550509,29.3951348780484,42.1613174352966,398.444433624762,12.4827362134454,9.99740853157324,B-GROUND
26.71,0.0009484,0.4915,38.5642453428135,29.3955376980184,42.1624038451479,398.444432426723,21.0622732549379,10.0192413413601,B-GROUND
26.71,0.0009484,0.492,38.5676576211616,29.3955970149343,42.1640030088564,398.444432009664,23.2033430772542,10.0546412637768,B-GROUND
26.71,0.0009484,0.4925,38.5708520377694,29.3954557517801,42.1661128140936,398.444432291374,34.6771231773053,10.125889916879,B-GROUND
26.71,0.0009484,0.493,38.5736984240205,29.3952696769264,42.1686868165733,398.444433129753,31.0131342916989,10.2077243716395,B-GROUND
26.71,0.0009484,0.4935,38.5761043248352,29.3952035642764,42.1716394208978,398.444434330351,41.8324564483821,10.3107890753948,B-GROUND
26.71,0.0009484,0.494,38.5780014708261,29.3954078023175,42.1748519996727,398.444435641709,39.7239187426768,10.4252246665325,B-GROUND
26.71,0.0009484,0.4945,38.5793718203123,29.3960203983575,42.1781783894568,398.444436898278,43.6846718706236,10.5453301784303,B-GROUND
26.71,0.0009484,0.495,38.5802393771896,29.3971413331931,42.1814602457083,398.444437829436,45.1832179824689,10.6724703095143,B-GROUND
26.71,0.0009484,0.4955,38.5806750023759,29.3988339387331,42.1845342579558,398.444438183085,43.3838716911116,10.801705118476,B-GROUND
26.71,0.0009484,0.496,38.5807980785371,29.4011095001708,42.1872540531592,398.444437857045,46.6076696951181,10.9292164528737,B-GROUND
26.71,0.0009484,0.4965,38.5807561089561,29.4039250000017,42.1894979004927,398.444436706174,43.4566855962831,11.0581803644721,B-GROUND
26.71,0.0009484,0.497,38.5807324265707,29.4071872514854,42.1911884566459,398.444434677389,44.9810668742633,11.1800660679696,B-GROUND
26.71,0.0009484,0.4975,38.5809059586666,29.4107507092646,42.1923002336922,398.444431840102,44.0549251365804,11.302156448459,B-GROUND
26.71,0.0009484,0.498,38.5814577174014,29.4144412305355,42.1928662720289,398.444428324561,42.1655004194611,11.4144600480303,B-GROUND
26.71,0.0009484,0.4985,38.5825311668976,29.4180592096198,42.1929809379657,398.444424308385,43.272413762659,11.5270197320299,B-GROUND
26.71,0.0009484,0.499,38.5842276206871,29.4214119801832,42.1927886322328,398.444420066044,39.2414133843963,11.6272813551885,B-GROUND
26.71,0.0009484,0.4995,38.5865877552786,29.4243253699428,42.1924775525656,398.444415893321,38.9829959545708,11.725622061584,B-GROUND
26.71,0.0009484,0.5,38.5895810206241,29.4266701531246,42.1922537903237,398.444412083847,35.6148976550205,11.8088396415142,B-GROUND
26.71,0.0009484,0.5005,38.5931149170307,29.4283775294545,42.192325046497,398.444408900179,30.6371023341716,11.8849618760031,B-GROUND
26.71,0.0009484,0.501,38.5970312409349,29.4294461056681,42.1928736113994,398.444406541091,29.3734184131518,11.9400068595426,B-GROUND
26.71,0.0009484,0.5015,38.6011301163201,29.4299491476972,42.1940349956411,398.444405112324,19.6206733780398,11.9841153325508,B-GROUND
26.71,0.0009484,0.502,38.6051874403811,29.4300236557701,42.1958800762431,398.444404618796,19.0714931299715,11.9983380662,B-GROUND
26.71,0.0009484,0.5025,38.6089822069095,29.4298600282481,42.1984050844228,398.444404954633,8.03196051156701,11.997757314726,B-GROUND
26.71,0.0009484,0.503,38.6123236649005,29.4296744335043,42.201530604311,398.444405926483,5.31962472021871,11.9600887897056,B-GROUND
26.71,0.0009484,0.5035,38.6150691968603,29.4296879975118,42.2051108696907,398.444407247868,-2.81741394318153,11.9051708217862,B-GROUND
26.71,0.0009484,0.504,38.6171487233268,29.4300952958008,42.2089494620243,398.444408611296,-10.8015573496311,11.8086029479946,B-GROUND
26.71,0.0009484,0.5045,38.6185610577671,29.4310435276021,42.2128262195416,398.444409708905,-12.7470484663355,11.7000218756836,B-GROUND
26.71,0.0009484,0.505,38.6193827393858,29.4326162889076,42.2165190641423,398.444410266329,-25.0621599895696,11.5488505993216,B-GROUND
26.71,0.0009484,0.5055,38.6197460684247,29.4348214928848,42.219835215567,398.444410072319,-21.7367008616795,11.3971631672133,B-GROUND
26.71,0.0009484,0.506,38.6198273730339,29.437601868927,42.2226251967849,398.444409009262,-34.9984229807381,11.2120104724426,B-GROUND
26.71,0.0009484,0.5065,38.6198216512477,29.4408333195365,42.2248036044551,398.444407067011,-28.6738240282173,11.0343423826241,B-GROUND
26.71,0.0009484,0.507,38.6199179428036,29.4443568930063,42.2263466709091,398.444404249229,-36.2131563172347,10.8447535449638,B-GROUND
26.71,0.0009484,0.5075,38.6202860368419,29.4479833213204,42.2272969856006,398.444400845457,-31.0952373464001,10.665245702288,B-GROUND
26.71,0.0009484,0.508,38.6210504177225,29.4515280385343,42.2277472818599,398.444396990312,-27.8059192657175,10.494799929988,B-GROUND
26.71,0.0009484,0.5085,38.6222943429183,29.4548194332118,42.2278321430185,398.444392878347,-26.4730882237158,10.3448902781087,B-GROUND
26.71,0.0009484,0.509,38.6240439294369,29.4577183535343,42.2277086144937,398.444388885437,-14.9949268748224,10.214188594833,B-GROUND
26.71,0.0009484,0.5095,38.6262813228573,29.4601277724331,42.2275416270287,398.444385173715,-14.2341099046534,10.1159999651732,B-GROUND
26.71,0.0009484,0.51,38.6289416059879,29.4619940967029,42.2274899675954,398.444381943502,0.548925318274637,10.0397742303313,B-GROUND
26.71,0.0009484,0.5105,38.631928619796,29.4633137853784,42.2276921979818,398.444379342869,3.14539413367453,10.0019044936533,B-GROUND
26.71,0.0009484,0.511,38.6351200862623,29.4641241537246,42.2282606629502,398.444377466591,12.4108642404034,9.98353793907364,B-GROUND
26.71,0.0009484,0.5115,38.638379212741,29.4645032801923,42.2292705782622,398.444376349401,20.9499579199065,10.0051232653522,B-GROUND
26.71,0.0009484,0.512,38.6415680540846,29.4645608829443,42.2307611340872,398.444375981148,23.0737591251409,10.0401840042921,B-GROUND
26.71,0.0009484,0.5125,38.6445513890105,29.4644285877043,42.232728087131,398.444376248562,34.519011014089,10.1109812979681,B-GROUND
26.71,0.0009484,0.513,38.6472143572344,29.464255764426,42.2351304970215,398.444377032347,30.8371456304791,10.1922962705252,B-GROUND
26.71,0.0009484,0.5135,38.649462783932,29.4641904562114,42.2378873662796,398.444378160861,41.6459146288831,10.2947623652189,B-GROUND
26.71,0.0009484,0.514,38.6512387239577,29.4643797992879,42.2408884541893,398.444379467972,39.5161551325146,10.4085651980392,B-GROUND
26.71,0.0009484,0.5145,38.6525215275868,29.4649474178983,42.2439976371845,398.444380649572,43.4826037072834,10.5279804944955,B-GROUND
26.71,0.0009484,0.515,38.6533331583624,29.4659910802516,42.2470656220078,398.444381528191,44.9608435833309,10.6544362417332,B-GROUND
26.71,0.0009484,0.5155,38.6537425983149,29.4675692471819,42.2499416660744,398.444381900005,43.1742205907115,10.7829498444858,B-GROUND
26.71,0.0009484,0.516,38.65385530317,29.469690922994,42.2524864509126,398.444381607684,46.3845236448818,10.9097761807267,B-GROUND
26.71,0.0009484,0.5165,38.6538168040915,29.4723211990692,42.2545875531605,398.444380538425,43.2459450402835,11.0380466959694,B-GROUND
26.71,0.0009484,0.517,38.653789476031,29.4753662665462,42.2561714371265,398.444378663371,44.7712730914528,11.1592938570622,B-GROUND
26.71,0.0009484,0.5175,38.6539491216815,29.4786992820424,42.2572133318351,398.444376017144,43.8528809236805,11.280765942981,B-GROUND
26.71,0.0009484,0.518,38.6544590517705,29.4821488757246,42.257745217686,398.444372709604,41.9806372995039,11.3925247841316,B-GROUND
26.71,0.0009484,0.5185,38.6554561265664,29.4855353330027,42.2578523738181,398.444368960437,43.0943464542457,11.5045808625643,B-GROUND
26.71,0.0009484,0.519,38.6570362962882,29.4886734627943,42.2576725358538,398.444365008733,39.0916972004349,11.6044340046785,B-GROUND
26.71,0.0009484,0.5195,38.6592344816605,29.4914026601676,42.2573783421842,398.444361112191,38.8473321968917,11.7024317737964,B-GROUND
26.71,0.0009484,0.52,38.662029361295,29.4936019772555,42.2571651727002,398.444357549536,35.511324223912,11.7854197274558,B-GROUND
26.71,0.0009484,0.5205,38.6653280102608,29.4952032105778,42.2572270015502,398.444354574741,30.5598339348935,11.8614085424563,B-GROUND
26.71,0.0009484,0.521,38.6689859841678,29.4962075717486,42.2577336880901,398.444352368309,29.3244769355113,11.9164501097001,B-GROUND
26.71,0.0009484,0.5215,38.6728162426509,29.4966816609677,42.2588130367965,398.444351031908,19.6102912989074,11.960671343495,B-GROUND
26.71,0.0009484,0.522,38.6766088049618,29.4967544069134,42.2605314031047,398.444350569447,19.0881701467969,11.9751501766628,B-GROUND
26.71,0.0009484,0.5225,38.6801586630181,29.4966025862112,42.2628864774434,398.444350882436,8.08787228769983,11.9749469048069,B-GROUND
26.71,0.0009484,0.523,38.6832842491918,29.4964289510206,42.2658044720978,398.444351785248,5.40457001783732,11.9377961491497,B-GROUND
26.71,0.0009484,0.5235,38.6858557413865,29.4964403624999,42.2691492461408,398.444353020275,-2.70349881972625,11.8835049838223,B-GROUND
26.71,0.0009484,0.524,38.6878029641285,29.4968187575608,42.272738356899,398.444354298101,-10.6580894529509,11.7876788808278,B-GROUND
26.71,0.0009484,0.5245,38.6891280652895,29.4977035437843,42.2763643718464,398.444355324834,-12.5895911770323,11.6799118622118,B-GROUND
26.71,0.0009484,0.525,38.6898994856736,29.4991719455303,42.2798214473954,398.444355843746,-24.8849187503534,11.5296220309364,B-GROUND
26.71,0.0009484,0.5255,38.6902419218188,29.5012343230903,42.2829265937364,398.444355662013,-21.5561205206663,11.3788385420349,B-GROUND
26.71,0.0009484,0.526,38.6903207018098,29.5038350273179,42.2855416583505,398.444354669033,-34.8186754560548,11.1945935551139,B-GROUND
26.71,0.0009484,0.5265,38.6903161882207,29.5068613516182,42.2875838846234,398.444352849276,-28.496023889123,11.0178033319808,B-GROUND
26.71,0.0009484,0.527,38.6904090214423,29.5101618057645,42.2890324051226,398.444350335126,-36.0600740521711,10.8290410722893,B-GROUND
26.71,0.0009484,0.5275,38.6907540157108,29.5135614714635,42.2899249797795,398.444347144767,-30.948327266823,10.6502691200449,B-GROUND
26.71,0.0009484,0.528,38.691472736795,29.5168860502577,42.2903492030699,398.444343467046,-27.6951969548508,10.480476452276,B-GROUND
26.71,0.0009484,0.5285,38.6926397382754,29.5199745887449,42.2904303845932,398.444339673492,-26.3811349769173,10.3310819880883,B-GROUND
26.71,0.0009484,0.529,38.6942824402916,29.5226970402786,42.290315409213,398.444335925557,-14.9400789764486,10.2007949574189,B-GROUND
26.71,0.0009484,0.5295,38.6963826429089,29.524960622055,42.2901594659264,398.444332441582,-14.2109352170864,10.1028667880809,B-GROUND
26.71,0.0009484,0.53,38.6988806953481,29.5267161419958,42.2901106894687,398.444329407682,0.543426007227083,10.0267928865702,B-GROUND
26.71,0.0009484,0.5305,38.7016862648573,29.5279584208727,42.290300254501,398.444326963973,3.09891511598034,9.98892549121114,B-GROUND
26.71,0.0009484,0.531,38.7046841102084,29.5287227067014,42.2908328129023,398.444325200178,12.3430346756851,9.9704585984796,B-GROUND
26.71,0.0009484,0.5315,38.7077471869382,29.5290820197287,42.2917800205858,398.444324148216,20.8440494111424,9.99181015259872,B-GROUND
26.71,0.0009484,0.532,38.710744264064,29.5291380556536,42.2931782836869,398.444323785347,22.9515662553215,10.0265507919763,B-GROUND
26.71,0.0009484,0.5325,38.7135498824602,29.5290158302527,42.2950244967042,398.444324034396,34.3699182939023,10.096922226369,B-GROUND
26.71,0.0009484,0.533,38.7160550179091,29.5288531456692,42.2972801076778,398.444324770528,30.6711852677634,10.1777470604266,B-GROUND
26.71,0.0009484,0.5335,38.7181710560434,29.5287917389294,42.2998694755501,398.444325830843,41.4699453009538,10.2796483175354,B-GROUND
26.71,0.0009484,0.534,38.7198438189792,29.5289674058048,42.3026889977829,398.444327111302,39.3201582911465,10.3928538844647,B-GROUND
26.71,0.0009484,0.5345,38.7210524580223,29.5294980649161,42.3056112368482,398.444328224993,43.2918894523983,10.5116176113394,B-GROUND
26.71,0.0009484,0.535,38.7218194842413,29.5304754285889,42.3084959256912,398.444329053868,44.7509434402236,10.6374269814639,B-GROUND
26.71,0.0009484,0.5355,38.7222065480853,29.5319536862747,42.3112012870825,398.444329409423,42.9762421461588,10.7652592926853,B-GROUND
26.71,0.0009484,0.536,38.7223153637928,29.5339444297947,42.3135960846414,398.44432913898,46.1737465297676,10.8914381611237,B-GROUND
26.71,0.0009484,0.5365,38.7222799274634,29.5364111824718,42.3155748786684,398.444328142725,43.046825431525,11.0190530549899,B-GROUND
26.71,0.0009484,0.537,38.722254498323,29.539271333361,42.3170673348185,398.444326386536,44.5729397943265,11.1396960278485,B-GROUND
26.71,0.0009484,0.5375,38.7224036330841,29.5424003712672,42.3180510765788,398.44432390821,43.6618450276043,11.2605828021619,B-GROUND
26.71,0.0009484,0.538,38.722880130424,29.5456424506952,42.3185540492204,398.444320820768,41.805702123097,11.3718253974386,B-GROUND
26.71,0.0009484,0.5385,38.7238148294432,29.5488254593125,42.3186576965559,398.444317303131,42.9257991457685,11.483403889472,B-GROUND
26.71,0.0009484,0.539,38.7252954564298,29.5517770492863,42.3184896443172,398.444313584917,38.9498188177971,11.5828688887698,B-GROUND
26.71,0.0009484,0.5395,38.7273586547362,29.5543457372356,42.3182129983013,398.444309924269,38.7186578105264,11.6805402420989,B-GROUND
26.71,0.0009484,0.54,38.7299808924297,29.5564160435668,42.3180110074137,398.444306578834,35.4129048601024,11.7633084152278,B-GROUND
26.71,0.0009484,0.5405,38.7330782895466,29.5579260096813,42.3180652045414,398.444303782571,30.4861478634151,11.8391681338982,B-GROUND
26.71,0.0009484,0.541,38.7365152273347,29.5588741808035,42.3185372831426,398.444301707818,29.2775253343202,11.894203105652,B-GROUND
26.71,0.0009484,0.5415,38.7401146552658,29.5593230406589,42.3195469157775,398.444300451131,19.5996630385035,11.9385273750828,B-GROUND
26.71,0.0009484,0.542,38.7436810612706,29.559393721147,42.3211576814544,398.444300015204,19.1030924978755,11.9532443933901,B-GROUND
26.71,0.0009484,0.5425,38.7470195509435,29.5592513232068,42.3233680253759,398.444300310228,8.13981645295024,11.9533939774901,B-GROUND
26.71,0.0009484,0.543,38.7499611536515,29.5590879594496,42.3261086158882,398.444301159031,5.48392579231276,11.9167284708539,B-GROUND
26.71,0.0009484,0.5435,38.7523817399088,29.5590965044141,42.3292528177461,398.444302322862,-2.59673558880168,11.8630256760769,B-GROUND
26.71,0.0009484,0.544,38.7542154447574,29.5594504728605,42.332628106976,398.444303526499,-10.5234155131565,11.767896639791,B-GROUND
26.71,0.0009484,0.5445,38.755464458974,29.560279848838,42.3360408328537,398.444304495053,-12.4416033729901,11.6608952551954,B-GROUND
26.71,0.0009484,0.545,38.7561913594041,29.5616589715174,42.3392957733559,398.444304986278,-24.7182162175954,11.511434950071,B-GROUND
26.71,0.0009484,0.5455,38.7565153436878,29.5635979955677,42.3422214368115,398.444304817066,-21.3861499302443,11.3615026539287,B-GROUND
26.71,0.0009484,0.546,38.7565893795672,29.5660445177804,42.3446866831283,398.444303884594,-34.649430598986,11.1781127556982,B-GROUND
26.71,0.0009484,0.5465,38.7565859845392,29.5688941645135,42.346613135093,398.444302171355,-28.3285183087138,11.0021498629672,B-GROUND
26.71,0.0009484,0.547,38.7566729997067,29.5720025790124,42.3479810407692,398.444299842594,-35.9158382968958,10.8141668080847,B-GROUND
26.71,0.0009484,0.5475,38.7569981808672,29.5752072077065,42.3488246599095,398.444296836354,-30.8098510507418,10.6360887923104,B-GROUND
26.71,0.0009484,0.548,38.7576753247976,29.5783419687993,42.3492271010158,398.444293515541,-27.5908362353682,10.4669121382834,B-GROUND
26.71,0.0009484,0.5485,38.7587752307174,29.5812560551124,42.34930528753,398.4442899386,-26.294466923633,10.3180036550604,B-GROUND
26.71,0.0009484,0.549,38.7603246467553,29.583825968904,42.3491982894032,398.444286403401,-14.8884255069308,10.1881077808631,B-GROUND
26.71,0.0009484,0.5495,38.7623056174422,29.5859639043646,42.3490518043751,398.444283116551,-14.1892004069139,10.0904252115381,B-GROUND
26.71,0.0009484,0.55,38.7646634287707,29.5876234098182,42.3490058413882,398.444280252891,0.538075689991412,10.0144942930589,B-GROUND
26.71,0.0009484,0.5505,38.7673115524587,29.5887982063511,42.3491843759687,398.444277946393,3.0548175833188,9.97662861273158,B-GROUND
26.71,0.0009484,0.551,38.7701422896652,29.5895222594822,42.3496858722938,398.444276280701,12.2787374429222,9.95806630318257,B-GROUND
26.71,0.0009484,0.5515,38.7730355991664,29.5898631364182,42.3505790347847,398.444275287177,20.7437185525671,9.97919619749712,B-GROUND
26.71,0.0009484,0.552,38.7758669144728,29.5899172219856,42.3518974996655,398.444274944512,22.8358022456587,10.0136334328457,B-GROUND
26.71,0.0009484,0.5525,38.7785191108669,29.5898020627939,42.3536395927343,398.444275179754,34.22866405334,10.0836012779005,B-GROUND
26.71,0.0009484,0.553,38.7808866146956,29.5896473290084,42.3557682052522,398.444275877038,30.5139379659987,10.1639615436422,B-GROUND
26.71,0.0009484,0.5535,38.782888801568,29.5895877523172,42.3582130591519,398.444276879923,41.3031599210559,10.2653273543861,B-GROUND
26.71,0.0009484,0.554,38.7844711688637,29.5897502645836,42.3608761116266,398.444277915764,39.1343822615295,10.3779665859899,B-GROUND
26.71,0.0009484,0.5545,38.7856158254324,29.5902479382383,42.3636369420452,398.444278972272,43.1110379082334,10.4961123487857,B-GROUND
26.71,0.0009484,0.555,38.7863424181456,29.5911663246949,42.3663634712245,398.444279761361,44.5518793996061,10.6213084069701,B-GROUND
26.71,0.0009484,0.5555,38.7867093921018,29.5925579083728,42.3689211683679,398.444280105235,42.7884052488124,10.74849413809,B-GROUND
26.71,0.0009484,0.556,38.7868132198621,29.5944334569493,42.3711867518926,398.444279858032,45.9737167646258,10.8740581752414,B-GROUND
26.71,0.0009484,0.5565,38.7867785969218,29.5967590775517,42.373059382395,398.444278926366,42.8578055646042,11.0010503094592,B-GROUND
26.71,0.0009484,0.557,38.786753747751,29.5994574075782,42.3744732008758,398.444277275225,44.3845683678183,11.1211189629785,B-GROUND
26.71,0.0009484,0.5575,38.786890831565,29.602410265442,42.3754059753396,398.444274943261,43.4803802591692,11.2414491207651,B-GROUND
26.71,0.0009484,0.558,38.7873374434233,29.6054719136966,42.3758841075532,398.44427203465,41.6394013671331,11.3522002790239,B-GROUND
26.71,0.0009484,0.5585,38.7882152959587,29.6084784784933,42.3759841345803,398.444268718831,42.7655335884452,11.4633238184835,B-GROUND
26.71,0.0009484,0.559,38.7896088079252,29.6112685251971,42.3758258666873,398.444265212128,38.8147623101616,11.5624184095582,B-GROUND
26.71,0.0009484,0.5595,38.7915526507354,29.6136973229761,42.3755640993398,398.444261758598,38.5960695922198,11.6597777167085,B-GROUND
26.71,0.0009484,0.56,38.7940243901268,29.6156562944779,42.3753709008046,398.444258601534,35.3189780950222,11.7423347380357,B-GROUND
26.71,0.0009484,0.5605,38.7969468573989,29.6170862172585,42.3754189615562,398.444255961214,30.4155892296589,11.8180691770346,B-GROUND
26.71,0.0009484,0.561,38.8001901282976,29.6179849126697,42.375860610887,398.444254002533,29.2323170327746,11.8730948487294,B-GROUND
26.71,0.0009484,0.5615,38.8035890134106,29.6184116452994,42.3768096745362,398.444252815347,19.588835030811,11.9175137512627,B-GROUND
26.71,0.0009484,0.562,38.8069575849957,29.6184796487621,42.3783270043187,398.444252404283,19.1165035372061,11.9324534488103,B-GROUND
26.71,0.0009484,0.5625,38.8101119144453,29.618345608403,42.3804108261082,398.444252683721,8.18832479650757,11.9329344858395,B-GROUND
26.71,0.0009484,0.563,38.8128927998899,29.6181902435141,42.3829976810111,398.444253487229,5.55843540893432,11.896726022897,B-GROUND
26.71,0.0009484,0.5635,38.8151808943658,29.6181967293034,42.3859665552003,398.444254589453,-2.49617870625246,11.8435782480701,B-GROUND
26.71,0.0009484,0.564,38.8169160798683,29.6185289653806,42.3891562290112,398.444255729257,-10.3963763918192,11.7491074203325,B-GROUND
26.71,0.0009484,0.5645,38.818096967842,29.6193103720247,42.3923824286795,398.444256648438,-12.3018403664615,11.6428296179931,B-GROUND
26.71,0.0009484,0.565,38.8187852940949,29.6206122516189,42.3954611486858,398.444257115172,-24.5606703808228,11.4941536949539,B-GROUND
26.71,0.0009484,0.5655,38.8190912119307,29.6224438356919,42.3982299374688,398.444256958488,-21.2254002789404,11.3450267520534,B-GROUND
26.71,0.0009484,0.566,38.8191606633002,29.62475734444,42.4005637910454,398.444256078652,-34.4893168558365,11.1624461974222,B-GROUND
26.71,0.0009484,0.5665,38.8191564600542,29.6274527732115,42.4023891968818,398.444254459909,-28.1699644231014,10.9872666946982,B-GROUND
26.71,0.0009484,0.567,38.8192369127104,29.6303951469447,42.4036854652134,398.444252060223,-35.7792995948448,10.8000216765326,B-GROUND
26.71,0.0009484,0.5675,38.8195436343618,29.6334300477142,42.4044861706877,398.44424921464,-30.6787139691189,10.6226011345542,B-GROUND
26.71,0.0009484,0.568,38.8201827300074,29.6363999319428,42.4048683297527,398.444245938288,-27.492016353587,10.4540081959087,B-GROUND
26.71,0.0009484,0.5685,38.8212231531814,29.6391625381501,42.4049431527447,398.444242550233,-26.2124045258182,10.3055602822985,B-GROUND
26.71,0.0009484,0.569,38.8226892016736,29.6415995987175,42.404841994649,398.444239201536,-14.8395607197537,10.176035092638,B-GROUND
26.71,0.0009484,0.5695,38.8245650111395,29.6436285180862,42.404702646339,398.444236086684,-14.1687296205941,10.0785851469513,B-GROUND
26.71,0.0009484,0.57,38.8267986990851,29.6452039441384,42.404658472738,398.444233372469,0.532843457295782,10.0027894734832,B-GROUND
26.71,0.0009484,0.5705,38.829308139969,29.6463204723806,42.4048261325547,398.44423118569,3.01277854449608,9.96492489647573,B-GROUND
26.71,0.0009484,0.571,38.8319921577546,29.6470092046053,42.4053002728652,398.44422960645,12.2175003370625,9.94627140363647,B-GROUND
26.71,0.0009484,0.5715,38.8347356324142,29.6473341677031,42.4061452315238,398.444228664991,20.6482269226196,9.96719014681415,B-GROUND
26.71,0.0009484,0.572,38.8374220607629,29.6473867911778,42.4073939040079,398.444228340095,22.7256186656883,10.0013384539483,B-GROUND
26.71,0.0009484,0.5725,38.839938538333,29.6472775992558,42.4090446727108,398.444228564927,34.0942176692185,10.0709220455654,B-GROUND
26.71,0.0009484,0.573,38.8421863855837,29.6471307947597,42.4110623776667,398.444229227499,30.3642592516603,10.1508399576632,B-GROUND
